,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
2022,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,14,,,,,,,,,,,,,Intune,,,camelot,1.0,97.17442286474352,Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b2116eb29e2bf001c51701a28f1a4b8
2023,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,15,,,,,,,,,,,,Audio &,,Gallery,and Trouble-,camelot,1.0,97.17442286474352,,Activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fbaa7e7be2936128fe65b5c92cd6e25
2024,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,16,,,,,,,,,,,,,Management,,,camelot,1.0,97.17442286474352,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64cda4330fd3665d9a26afebebb3097a
2025,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,17,,,,,,,,,,,,Video,,Support,shooting,camelot,1.0,97.17442286474352,,Audit Logs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f29e9d26ed6d850d57e0d1552f1afa1
2026,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,18,,,,,,,,,,,,Room,,,,camelot,1.0,97.17442286474352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8af872d108ef4703a5bbf9b5d975570
2027,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,19,,,,,,,,,,,,,Service Desk,SIP/H323,Teams Panel,camelot,1.0,97.17442286474352,Teams,Update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8861879e1cfe9c568ae5956e9566851
2028,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,20,,,,,,,,,,,,Planning &,,,,camelot,1.0,97.17442286474352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74683a041a592581931bd1d969d64585
2029,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,21,,,,,,,,,,,,,Integration,Support,Check-In,camelot,1.0,97.17442286474352,Phone,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f37104d3cb8bb36a5208d75490f1e994
2030,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,22,,,,,,,,,,,,Rollout,,,,camelot,1.0,97.17442286474352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c225d21d3493000d8d15bda47f96d772
2031,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams Rooms.pdf,pdf,,102598,d22b7a2894aafecbb4f4d34ddc19bab7,MainThread,2025-08-24T21:32:14.477092,23,,,,,,,,,,,,,,,,camelot,1.0,97.17442286474352,,m365maps.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6e5ef9e94d935c2f95655fbf42b597b
2032,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,0,,,,,,,,,,,,,,Visio Plan 2,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bc9eccb7de198bf4e6e560776fbf91
2033,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,1,,,,,,,,,,,,,,Process,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cc0ff9af7c95871c77a240aeec93f30
2034,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,2,,,,,,,,,,,,Business,Maps and,,Schedule,camelot,1.0,99.29920907445916,Visio App for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edc948d856b5f464afd299779ca1ac8b
2035,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,3,,,,,,,,,,,,,,Model,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771771e59e5f84c53408f582312ac56f
2036,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,4,,,,,,,,,,,,Diagrams,Floor Plans,,Diagrams,camelot,1.0,99.29920907445916,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd4a8625e28043a6c4c6d16a4604033d
2037,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,5,,,,,,,,,,,,,,Flowcharts,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd60ef20f4f96738ac39d36a1e847612
2038,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,6,,,,,,,,,,,,,,Visio Plan 1,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9388b3b6b8c7fdcd156befdb16486b04
2039,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,7,,,,,,,,,,,,Azure and,,Cross-,OneDrive for,camelot,1.0,99.29920907445916,"SDL, UML,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ee98f305b25596445a7da680b84464d
2040,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,8,,,,,,,,,,,,,Network,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400177b1d15b73cd848f73cbdccd1416
2041,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,9,,,,,,,,,,,,AWS,,functional,Business,camelot,1.0,99.29920907445916,and EDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6b1ca8163f6825d3886f24d677cf848
2042,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,10,,,,,,,,,,,,,Diagrams,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c22a27a7c617322ebf3f090b68a03e7a
2043,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,11,,,,,,,,,,,,Diagrams,,Flowcharts,(2 GB),camelot,1.0,99.29920907445916,Diagrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27176440922ae59223905fa1aedbdd4c
2044,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,12,,,,,,,,,,,,,,Visio in Microsoft 365,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6c257959c5c9fdb99ed0bec04b91106
2045,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,13,,,,,,,,,,,,,,,Business,camelot,1.0,99.29920907445916,Co-authoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773b8def549248c630de2734cceabda
2046,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,14,,,,,,,,,,,,Basic,Basic,Block,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d5d9bc499dcb2941b56b4977ba47750
2047,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,15,,,,,,,,,,,,,,,Matrix,camelot,1.0,99.29920907445916,and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c078bdd3bfc7855ce3089ab7239521e
2048,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,16,,,,,,,,,,,,Diagrams,Flowcharts,Diagrams,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ed910439ab87cb537fe9a0a276d6c7d
2049,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,17,,,,,,,,,,,,,,,Diagrams,camelot,1.0,99.29920907445916,Commenting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47966958dc422360aa707a98bd33a8d9
2050,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,18,,,,,,,,,,,,,,Microsoft,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509c80eae019a0e3a34d4df24451101f
2051,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,19,,,,,,,,,,,,Create & Edit,Cycle,,Process,camelot,1.0,99.29920907445916,Pyramid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f9d629a1892c9308b2359a478e9fd9e
2052,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,20,,,,,,,,,,,,,,Teams,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44fabd2fd8e9f4849c911ac089e95588
2053,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,21,,,,,,,,,,,,Diagrams,Diagrams,,Diagrams,camelot,1.0,99.29920907445916,Diagrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295521f5d5f44b3236a97a1d9b4ae6c9
2054,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,22,,,,,,,,,,,,,,Integration,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c5d02fc431459325ff1724c1e16a005
2055,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,23,,,,,,,,,,,,Unlimited,,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1d4c22793f509fc7b8b4c66b8b71392
2056,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,24,,,,,,,,,,,,"shapes,",Venn,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec1fe736af916a2b71461605002d5a59
2057,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,25,,,,,,,,,,,,"pages, and",Diagrams,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6fddc604e3ebf46d8138f60fe8a80e0
2058,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,26,,,,,,,,,,,,documents,,,,camelot,1.0,99.29920907445916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69f5aa352391916f034aa8871431c851
2059,,,,,,,,,,,,,,,,,,,,,,,Microsoft Visio.pdf,pdf,,94473,6a41d8d6f02ce451c79c27202c75cbe9,MainThread,2025-08-24T21:32:15.300949,27,,,,,,,,,,,,,,,,camelot,1.0,99.29920907445916,m365maps.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59a55d457ae3496eff026c5c8731cef4
2060,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams.pdf,pdf,,123892,eaec28363a2193947f6990ad6fb066b8,MainThread,2025-08-24T21:32:16.886519,0,,,,,,,,,,,,Microsoft Teams,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0afb0434cfb3b8fac56731cd0c43bf5
2061,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams.pdf,pdf,,123892,eaec28363a2193947f6990ad6fb066b8,MainThread,2025-08-24T21:32:16.886519,1,,,,,,,,,,,,July 2025,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea54ae4f3e7d5992277580922714e0f5
2062,,,,,,,,,,,,,,,,,,,,,,,Microsoft Teams.pdf,pdf,,123892,eaec28363a2193947f6990ad6fb066b8,MainThread,2025-08-24T21:32:16.886519,2,,,,,,,,,,,,m365maps.com,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c68c63344b0f1c9175c17fc7ae571fb
2063,,,,,,,,,,,,,,,,,,,,,,,Multi Tenant Architecture.pdf,pdf,,124932,8b75002e38697f617c4de65ba476d10b,MainThread,2025-08-24T21:32:18.834219,0,,,,,,,,,,,,"Microsoft 365 Multi-Tenant Architecture
July 2025
m365maps.com
Tenants","A tenant is a logical construct 
where each customer is 
assigned a unique identifier and 
encryption keys to tag and 
secure their data from other 
tenants in the service. A map of 
data locations is defined based 
on sign up geography and Core 
Online Services contract terms.
End Users
Every Microsoft 365 user 
identity has a unique account 
ID connected with their home 
tenant.
Internet
Microsoft Global Network
End users connect to the 
nearest Microsoft network 
node over secure, encrypted 
channels. Data remains 
tagged to each customer 
throughout.
Microsoft 365 Service
Shared Compute
Related Services","Connection to the nearest 
available compute within the 
Microsoft secure global 
network. This is usually 
within the geography of the 
end user or the data, but 
varies based on local 
availability and load 
balancing requirements. 
Compute platform is shared 
by multiple customers.
Shared Storage
Data is encrypted with 
customer unique encryption 
keys and tagged with 
customer unique identifiers. 
Location is determined by 
the individual tenant data 
map and Core Online 
Services contract terms. 
Storage is shared by multiple 
customers.
Customer A has Core Online 
Advanced 
Data 
Residency","Customer A
Customer B
Unique customer identifier
Unique customer identifier
• 
• 
Unique encryption keys
Unique encryption keys
• 
• 
List of data storage locations
List of data storage locations
• 
• 
Core online services data 
Core online services data 
• 
• 
residency in Australia
residency in Singapore
User 1
User 2
Customer A
Customer B
Optional 
Some services run in 
Microsoft 
The global network 
Bing services add to 
Microsoft 
Connected 
the network, but 
Network 
provides access to 
the Microsoft 365 
Bing
Experiences
outside Microsoft 365
Edge
Microsoft 365
experience
Services data at rest in Australia
Service migration 
and residency for 
additional workloads",camelot,1.0,82.28576439076237,"Microsoft 
Supporting 
365 Service 
Azure 
For example: 
For example: 
Video Streaming or Gen-AI Models.
Component
Components
OneDrive, Teams, or Copilot
Data remains secure within the service
Microsoft 
Graph 
Secure access control and 
For example: 
Graph
Connectors
platform intelligence layer
Web site content and LOB apps data
Core Online 
Additional 
Services 
Services 
For example: 
Storage
Storage
Forms stores data in USA for Singapore
Data at Rest 
Data at Rest 
Customer B has Core Online 
in Australia
in Singapore
Services data at rest in Singapore
m365maps.com
Resources
Microsoft 365 Data Residency
• 
Split a tenancy over 
Microsoft 365 Tenant Isolation
• 
Multi-Geo
multiple geographies
Microsoft Product Terms
•",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165e96cb96970737bb507f98a2134de0
2064,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,0,,,,,,,,,,,,3x Premium,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89fc0e431f2eff3e4f59440ec6c8b3da
