8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:31:30.223512,2,,,,,,,,,,,,,,,,pdfplumber,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,"AApppplliiccaattiioonn AAssssiiggnneedd BBiittLLoocckkeerr ttoo CCooppiilloott iinn DDeeffeennddeerr
AAppppLLoocckkeerr BBiittLLoocckkeerr
CCoonnttrrooll AAcccceessss GGoo WWiinnddoowwss AAnnttiivviirruuss
PPoowweerr
EEddggee ffoorr MMaannaaggee bbyy AAuuttoommaattee UUnnbbrraannddeedd
DDoommaaiinn JJooiinn EEnnttrraa IIDD JJooiinn LLAAPPSS
BBuussiinneessss MMDDMM AAtttteennddeedd BBoooott
DDeesskkttoopp FFlloowwss
WWiinnddoowwss WWiinnddoowwss WWiinnddoowwss 2244 mmoonntthhss
WWiinnddoowwss
CCoonnddiittiioonnaall HHeelllloo ffoorr UUppddaattee ffoorr ssuuppppoorrtt ffoorr
FFiirreewwaallll
AAcccceessss BBuussiinneessss BBuussiinneessss WWiinnddoowwss 1111
MMiiccrroossoofftt 336655 AA11 iinncclluuddeess WWiinnddoowwss PPrroo uuppggrraaddee","DDeeffeennddeerr ffoorr
AAddvvaanncceedd AAuuttoommaatteedd
CClloouudd AAppppss
HHuunnttiinngg IInnvveessttiiggaattiioonnss
IInntteeggrraattiioonn
DDeeffeennddeerr EEnnddppooiinntt
EEnnddppooiinntt
VVuullnneerraabbiilliittyy AAttttaacckk
DDeetteeccttiioonn &&
MMaannaaggeemmeenntt NNoottiiffiiccaattiioonnss
RReessppoonnssee
((ccoorree)) ((ssuussppeennddeedd))
66--MMoonntthhss
EEvvaalluuaattiioonn TThhrreeaatt
SSeeaarrcchhaabbllee
LLaabb AAnnaallyyttiiccss
DDaattaa
DDeeffeennddeerr ffoorr EEnnddppooiinntt PPllaann 22 SStteepp--uupp",,,,,,,,,,,,"AApppplliiccaattiioonn AAssssiiggnneedd BBiittLLoocckkeerr ttoo CCooppiilloott iinn DDeeffeennddeerr
AAppppLLoocckkeerr BBiittLLoocckkeerr
CCoonnttrrooll AAcccceessss GGoo WWiinnddoowwss AAnnttiivviirruuss
PPoowweerr
EEddggee ffoorr MMaannaaggee bbyy AAuuttoommaattee UUnnbbrraannddeedd
DDoommaaiinn JJooiinn EEnnttrraa IIDD JJooiinn LLAAPPSS
BBuussiinneessss MMDDMM AAtttteennddeedd BBoooott
DDeesskkttoopp FFlloowwss
WWiinnddoowwss WWiinnddoowwss WWiinnddoowwss 2244 mmoonntthhss
WWiinnddoowwss
CCoonnddiittiioonnaall HHeelllloo ffoorr UUppddaattee ffoorr ssuuppppoorrtt ffoorr
FFiirreewwaallll
AAcccceessss BBuussiinneessss BBuussiinneessss WWiinnddoowwss 1111
MMiiccrroossoofftt 336655 AA11 iinncclluuddeess WWiinnddoowwss PPrroo uuppggrraaddee","AAttttaacckk
AAllwwaayyss OOnn AApppplliiccaattiioonn AAssssiiggnneedd BBiittLLoocckkeerr ttoo
AAppppLLoocckkeerr AApppp AAssssuurree SSuurrffaaccee BBiittLLoocckkeerr
VVPPNN CCoonnttrrooll AAcccceessss GGoo
RReedduuccttiioonn
CCooppiilloott iinn CCrreeddeennttiiaall CCuussttoomm CCuussttoomm DDeeffeennddeerr DDiirreeccttAAcccceessss
BBrraanncchhCCaacchhee DDoommaaiinn JJooiinn
WWiinnddoowwss GGuuaarrdd LLooggoonn SShheellll AAnnttiivviirruuss ((ddeepprreeccaatteedd))
LLoonngg TTeerrmm
EEddggee ffoorr KKeeyybbooaarrdd MMaannaaggee bbyy MMDDOOPP PPeerrssiisstteenntt
EEnnttrraa IIDD JJooiinn LLAAPPSS SSeerrvviicciinngg
BBuussiinneessss FFiilltteerr MMDDMM ((rreettiirriinngg)) MMeemmoorryy
CChhaannnneell
PPoowweerr
RReessiilliieenntt FFiillee WWiinnddoowwss
AAuuttoommaattee UUnnbbrraannddeedd UUnniiffiieedd WWrriittee UUnniivveerrssaall WWiinnddoowwss
SSyysstteemm SSMMBB DDiirreecctt CCoonnddiittiioonnaall
AAtttteennddeedd BBoooott FFiilltteerr PPrriinntt AAuuttooppaattcchh
((RReeFFSS)) AAcccceessss
DDeesskkttoopp FFlloowwss
WWiinnddoowwss WWiinnddoowwss WWiinnddoowwss 3366 mmoonntthhss
WWiinnddoowwss
HHeelllloo ffoorr UUppddaattee ffoorr VViirrttuuaalliizzaattiioonn ssuuppppoorrtt ffoorr
FFiirreewwaallll
BBuussiinneessss BBuussiinneessss RRiigghhttss WWiinnddoowwss 1111
MMiiccrroossoofftt 336655 AA33 iinncclluuddeess WWiinnddoowwss AA33 –– WWiinnddoowwss AAuuttooppaattcchh iiss nnoott iinncclluuddeedd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e1f4b975ebe417e17cc62472e2231b3
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.531199,0,,,,,,,,,,,,Microsoft 365 Education,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651911ac90f343f415c242396411224d
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.531199,1,,,,,,,,,,,,July 2025,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c9fc90846dde8d220b9fa2a15676177
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.531199,2,,,,,,,,,,,,m365maps.com,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592b04d701471eaa8284f5832b443710
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,0,,,,,,,,,,,,,,,,camelot,2.0,95.47010548314353,,,,Microsoft 365 A5 Security Add-on,Microsoft 365 A5 Compliance Add-on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841e800228f3e4b5e0964d728849003
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,1,,,,,,,,,,,,,,,Defender for Endpoint Plan 1,camelot,2.0,95.47010548314353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aaad58ca9fae617a8c7cc6635b5e729
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,2,,,,,,,,,,,,,Attack,,,camelot,2.0,95.47010548314353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea25c19c4ec0de6ac5731823e50edaf2
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,3,,,,,,,,,,,,Minecraft,,,,camelot,2.0,95.47010548314353,Cross-,Manual,Minecraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6071b82812080ad465123459c7209c0
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,4,,,,,,,,,,,,,Surface,Block at,Centralized,camelot,2.0,95.47010548314353,,,,Information Protection &,Insider Risk,eDiscovery &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48766b0cef3af5e119724d952bb28d8c
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,5,,,,,,,,,,,,Education,,,,camelot,2.0,95.47010548314353,Platform,Response,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985a14a8e6a89a174608a960887a61b6
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,6,,,,,,,,,,,,,Reduction,First Sight,Management,camelot,2.0,95.47010548314353,,,,Governance,Management,Audit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a5939cc13e4d725dcedbac70b4509ce
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,7,,,,,,,,,,,,Edition,,,,camelot,2.0,95.47010548314353,Support,Actions,Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7a78078fad5b1f69f2a7416c862b6db
,,,,,,,,,,,,,,,,,,,,,,Microsoft 365 Education All.pdf,pdf,,429540,1e9e88dd04528b367baed5fc1b804af6,MainThread,2025-08-24T21:32:10.544707,8,,,,,,,,,,,,,(enhanced),,,camelot,2.0,95.47010548314353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5be79a82b8717faf0dfcfabe95b29da
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,0,,,,,,,,,,,,,Defender for Office 365 Plan 2,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f32ab24374d49baaac31d0db0a24fe1b
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,1,,,,,,,,,,,,,Defender for Office 365 Plan 1,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63cd80254580d1efb33939ff10d25101
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,2,,,,,,,,,,,,Advanced,Exchange,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e78c1d2c88eda897b8216a262b5c105a
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,3,,,,,,,,,,,,,,Real-Time,Safe,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3edeb1823f52328bfe47d3540fc7835e
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,4,,,,,,,,,,,,Anti-,Online,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96fe2e118774dfca07a9831ae76ba42a
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,5,,,,,,,,,,,,,,Reports,Attachments,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bc0bdcd6c232cfcdc3684808bcf2308
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,6,,,,,,,,,,,,Phishing,Protection,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff19570a0cb0cea6921b78462ad69084
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,7,,,,,,,,,,,,Safe Links,,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71fa95487ad1e9c0cfa0909628e41243
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,8,,,,,,,,,,,,Attack,Automated,,Compromised,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f52eee4c8ae5b9fef7acd0411f5e8a63
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,9,,,,,,,,,,,,,,Campaign,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6887e626ffe3beb6b60118b667cde886
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,10,,,,,,,,,,,,Simulation,Investigation,,User,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74ae5a2db2149590c7b4692f1a277255
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,11,,,,,,,,,,,,,,Views,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c7ccb0943753516193b6c47c7c8cc4c
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,12,,,,,,,,,,,,Training,& Response,,Detection,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6444d89f1041697f5c0797df2c15b850
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,13,,,,,,,,,,,,Teams,Teams,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5da1eb41700c0dd5ef66a0a790349924
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,14,,,,,,,,,,,,,,Threat,Threat,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b14d54e50ea4a7694e5b90d81d1d5d6
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,15,,,,,,,,,,,,Message,Message,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11efbb6510f0c309ac8fb0ff491a70db
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,16,,,,,,,,,,,,,,Explorer,Trackers,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903aee56a909cc4f55f8f83fced8565
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,17,,,,,,,,,,,,Entity Panel,Quarantine,,,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d151ef745a019b4b218e2b13610860f4
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Office 365.pdf,pdf,,85987,283e7168628fc59d855043b88d502b80,MainThread,2025-08-24T21:32:10.756207,18,,,,,,,,,,,,,,,m365maps.com,camelot,1.0,96.79024187771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bfa9fed8ac506e34026fb5dc422c691
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,0,,,,,,,,,,,,,,Defender for Endpoint Plan 1,,camelot,1.0,96.64763880152472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482cf6380a2e12d07fab704ac06e7926
